"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"FIDD","FIDD2631","COAL",1,"COAL",1,69,2.29999995231628,5.1100001335144,39.9000015258789,1.5,1.51999998092651,2.46000003814697,4.19999980926514,1.08000004291534,9.88000011444092,30.6900005340576,-3.39000010490417,-1.29999995231628,1.35000002384186,-0.910000026226044,-0.239999994635582,-1.42999994754791,-0.100000001490116,-0.259999990463257,-1.05999994277954,-0.479999989271164,-0.759999990463257
"EGGB","EGGB0699","COAL",1,"COAL",1,70,3.65000009536743,16.2099990844727,42.5,5.92999982833862,0.810000002384186,0.0900000035762787,2.50999999046326,1.37999999523163,6.59999990463257,4.51000022888184,8.85000038146973,-4.09999990463257,-1.42999994754791,0.349999994039536,2.48000001907349,1.01999998092651,-2.24000000953674,1.61000001430511,-1.28999996185303,1.49000000953674,-0.340000003576279
"DRAX","DRAX0684","COAL",1,"COAL",1,71,1.27999997138977,9.85000038146973,38.2299995422363,-1.92999994754791,-1.85000002384186,0.540000021457672,-2.49000000953674,1.5900000333786,6.32999992370606,13.1999998092651,6.44000005722046,-3.07999992370605,-1.83000004291534,4.3899998664856,4.5,3.17000007629395,1.87000000476837,2.0699999332428,2.51999998092651,3.24000000953674,0.779999971389771
"MONE","MONE0241","COAL",1,"COAL",1,72,6.61999988555908,4.86999988555908,11.8800001144409,14.7700004577637,7.23000001907349,12.1099996566772,18.8799991607666,1.17999994754791,-0.300000011920929,3.82999992370605,15.4700002670288,2.16000008583069,-2.95000004768372,-0.550000011920929,-1.62000000476837,-7.44999980926514,-1.01999998092651,0.829999983310699,-2.78999996185303,0.180000007152557,-1.51999998092651
"DRAX","DRAX1772","COAL",1,"COAL",1,73,3.95000004768372,15,42.3899993896484,-2.70000004768372,0.370000004768372,-1.87000000476837,-2.14000010490417,6.98999977111816,7.53999996185303,8.25,15.1899995803833,-5.03000020980835,-3.04999995231628,-2.28999996185303,-1.07000005245209,-2.6800000667572,-2.39000010490417,-1.3400000333786,0.319999992847443,-0.490000009536743,-0.509999990463257
"RUGE","RUGE1361","COAL",1,"COAL",1,74,5.30999994277954,3.27999997138977,71.3399963378906,-8.47999954223633,-17.0699996948242,0.680000007152557,-0.109999999403954,-18.4500007629395,3.96000003814697,-2.0699999332428,4.25,-7.76999998092651,6.25,4.75,0.189999997615814,-6.67000007629395,-5.23999977111816,-4.84000015258789,-1.72000002861023,-4.03000020980835,-2.82999992370605
"DIDC","DIDC0041","COAL",1,"COAL",1,75,7.46000003814697,19.5799999237061,43.8699989318848,0.509999990463257,-2.01999998092651,-2.64000010490417,0.159999996423721,-1.19000005722046,3.59999990463257,6.05999994277954,11.0500001907349,-2.28999996185303,-2.47000002861023,0.620000004768372,-0.449999988079071,4.65000009536743,0.600000023841858,0.349999994039536,0.899999976158142,0.579999983310699,-0.159999996423721
"FIDD","FIDD1081","COAL",1,"COAL",1,76,0.379999995231628,4.82000017166138,43.7999992370605,-0.920000016689301,0.46000000834465,-0.620000004768372,-1.55999994277954,-1.66999995708466,3.69000005722046,43.5299987792969,3.17000007629395,-3.21000003814697,-1.35000002384186,-1.29999995231628,-2.17000007629395,0.150000005960464,-0.879999995231628,-1.23000001907349,-1.48000001907349,-0.639999985694885,-1.13999998569489
"RUGE","RUGE0499","COAL",1,"COAL",1,77,5.03000020980835,3.19000005722046,26.2999992370605,-2.99000000953674,0.0700000002980232,-0.759999990463257,-2.10999989509583,-4.23999977111816,1.5,44,14.0900001525879,-1.9099999666214,-2.71000003814697,-0.230000004172325,1.32000005245209,-2.98000001907349,1.88999998569489,1.98000001907349,-0.550000011920929,-0.0900000035762787,0.629999995231628
"DRAX","DRAX0259","COAL",1,"COAL",1,78,4.03999996185303,10.6199998855591,28.2399997711182,-3.10999989509583,-2.29999995231628,-2.91000008583069,-3.89000010490417,2.14000010490417,19.1900005340576,10.25,10.210000038147,-4.15000009536743,-2.64000010490417,2.00999999046326,4.42000007629395,1.24000000953674,1.89999997615814,1.48000001907349,1.66999995708466,1.66999995708466,0.899999976158142
"MONE","MONE0391","COAL",1,"COAL",1,79,4.75,6.23000001907349,4.92999982833862,8.72999954223633,17.5400009155273,20.6599998474121,30.2199993133545,-3.51999998092651,-0.209999993443489,4.46000003814697,2.49000000953674,-5.94999980926514,-1.38999998569489,-1.70000004768372,-2.01999998092651,-5.73999977111816,-5.55999994277954,-3.28999996185303,-3.9300000667572,-3.94000005722046,-2.3199999332428
"DIDC","DIDC0122","COAL",1,"COAL",1,80,8.60999965667725,15.9200000762939,17.2199993133545,11.25,2.13000011444092,19.9699993133545,7.44000005722046,-0.449999988079071,2.66000008583069,4.78000020980835,8.64999961853027,-4.01999998092651,-1.70000004768372,1.01999998092651,-1.80999994277954,-0.219999998807907,-1.63999998569489,-0.419999986886978,-1.20000004768372,-0.5,0.349999994039536
"EGGB","EGGB0953","COAL",1,"COAL",1,81,8.14000034332275,15.8299999237061,54.1399993896484,4.73000001907349,-0.430000007152557,0.319999992847443,2.40000009536743,1.26999998092651,3.27999997138977,8.59000015258789,-3.00999999046326,-1.77999997138977,0.709999978542328,-1.85000002384186,-3.02999997138977,0.600000023841858,-1.86000001430511,-0.759999990463257,-0.469999998807907,-0.270000010728836,-0.870000004768372
"DIDC","DIDC0156","COAL",1,"COAL",1,82,6.82000017166138,15.3599996566772,45.6300010681152,3.0699999332428,2.64000010490417,3.1800000667572,2.97000002861023,2.22000002861023,6.88000011444092,9.21000003814697,-4.28000020980835,-1.30999994277954,0.959999978542328,-1.54999995231628,0.529999971389771,-1.47000002861023,0.540000021457672,-0.839999973773956,-0.660000026226044,-1.61000001430511,-0.230000004172325
"FIDD","FIDD2662","COAL",1,"COAL",1,83,1.10000002384186,3.04999995231628,50.5800018310547,-2.79999995231628,-1.74000000953674,2.19000005722046,1.87000000476837,1.22000002861023,19.1299991607666,18.6200008392334,-1.58000004291534,-2.14000010490417,-0.270000010728836,0.140000000596046,1.28999996185303,0.5,-0.0199999995529652,-0.349999994039536,0.0599999986588955,0.239999994635582,-0.910000026226044
"TILB","TILB0397","COAL",1,"COAL",1,84,5.15000009536743,7.15999984741211,-2.63000011444092,8.89999961853027,17.6800003051758,3.04999995231628,10.960000038147,-0.870000004768372,14.8100004196167,4.15999984741211,27.3500003814697,-8.98999977111816,-7.01999998092651,-2.9300000667572,-4.34000015258789,-11.6099996566772,0.779999971389771,-3.65000009536743,-1.29999995231628,-0.409999996423721,-3.08999991416931
"DIDC","DIDC0006","COAL",1,"COAL",1,85,-0.779999971389771,1.02999997138977,5.80000019073486,7.86999988555908,1.05999994277954,15.460000038147,15.1099996566772,-1.17999994754791,-3.30999994277954,40.4199981689453,10.6199998855591,-0.910000026226044,-2.32999992370605,-0.129999995231628,-0.579999983310699,-0.75,0.670000016689301,1.82000005245209,-0.409999996423721,0.129999995231628,-0.75
"RUGE","RUGE0444","COAL",1,"COAL",1,86,3.09999990463257,6.76000022888184,15.8100004196167,24.2099990844727,6.40999984741211,17.1100006103516,4.01999998092651,3.04999995231628,0.959999978542328,5.19000005722046,3.10999989509583,-1.30999994277954,-0.28999999165535,2.5699999332428,-0.75,3.79999995231628,1.5900000333786,1.51999998092651,-0.28999999165535,0.810000002384186,-0.550000011920929
"MONE","MONE0873","COAL",1,"COAL",1,87,9.55000019073486,19.9400005340576,13.8599996566772,-0.660000026226044,0.0700000002980232,26.6599998474121,-2.33999991416931,0.159999996423721,-1.12999999523163,10.6700000762939,-23.0400009155273,-6.1399998664856,4.05000019073486,-1.88999998569489,10.2299995422363,-1.5,-3.58999991416931,4.80999994277954,-4.80999994277954,-7.32999992370606,-7.55000019073486
"FIDD","FIDD1689","COAL",1,"COAL",1,88,2.78999996185303,6.26000022888184,38.3600006103516,-0.490000009536743,0.839999973773956,1.3400000333786,0.150000005960464,-0.400000005960465,8.75,33.4599990844727,4.53999996185303,-1.50999999046326,-1.04999995231628,-0.620000004768372,0.439999997615814,1.27999997138977,0.449999988079071,0.0900000035762787,1.02999997138977,0.219999998807907,-0.310000002384186
"DIDC","DIDC0120","COAL",1,"COAL",1,89,1.50999999046326,3.69000005722046,32.5999984741211,0.0199999995529652,-0.150000005960464,0.529999971389771,0.730000019073486,0.180000007152557,6.05999994277954,52.1199989318848,2.34999990463257,-1.19000005722046,-0.449999988079071,-0.100000001490116,-0.109999999403954,-0.990000009536743,-0.180000007152557,0.109999999403954,-0.200000002980232,-0.490000009536743,0.100000001490116
"DIDC","DIDC0177","COAL",1,"COAL",1,90,4.90000009536743,10.1000003814697,45.939998626709,1.42999994754791,-1.74000000953674,-3.44000005722046,4.17000007629395,0.870000004768372,8.72999954223633,14.75,6.71999979019165,-3.17000007629395,-1.75,-2.23000001907349,-1.62000000476837,2.39000010490417,-2.74000000953674,-0.779999971389771,-0.409999996423721,-2.0699999332428,-0.46000000834465
"TILB","TILB0254","COAL",1,"COAL",1,91,-1.04999995231628,5.86999988555908,9.0600004196167,10.8400001525879,4.73999977111816,11.7200002670288,8.72999954223633,-4.3600001335144,0.610000014305115,8.59000015258789,15.0299997329712,-4.15000009536743,-1.82000005245209,4.92999982833862,3.92000007629395,6.88000011444092,2.23000001907349,2.47000002861023,2.22000002861023,1.6599999666214,0.509999990463257
"FIDD","FIDD1676","COAL",1,"COAL",1,92,1.86000001430511,7.6399998664856,43.0400009155273,0.879999995231628,-1.49000000953674,1.46000003814697,3,-0.100000001490116,19.0900001525879,16.9099998474121,4.55000019073486,-2.69000005722046,-1.14999997615814,0.25,-0.209999993443489,-0.810000002384186,-0.629999995231628,0.660000026226044,0.670000016689301,-0.629999995231628,-1.25999999046326
"DRAX","DRAX2026","COAL",1,"COAL",1,93,8.0600004196167,14.9799995422363,47.5699996948242,2.3199999332428,0.270000010728836,2.04999995231628,3.50999999046326,0.180000007152557,3.17000007629395,5.94999980926514,-2.89000010490417,-2.14000010490417,-0.0900000035762787,2.55999994277954,2.88000011444092,1.12000000476837,0.280000001192093,0.219999998807907,3.52999997138977,1.03999996185303,0.310000002384186
"RUGE","RUGE0613","COAL",1,"COAL",1,94,3.47000002861023,4.23999977111816,35.9300003051758,0.509999990463257,1.95000004768372,-2.79999995231628,-2.36999988555908,1.8400000333786,3.73000001907349,39.2400016784668,-9.52999973297119,-4.78000020980835,1.33000004291534,2.53999996185303,1.1599999666214,1.82000005245209,-0.939999997615814,-0.490000009536743,0.349999994039536,1.89999997615814,-1.52999997138977
"DRAX","DRAX0980","COAL",1,"COAL",1,95,4.01000022888184,18.2000007629395,48.5099983215332,-0.430000007152557,0.449999988079071,-5.84000015258789,-5.57999992370606,-0.419999986886978,6.15999984741211,11.710000038147,0.660000026226044,-3.14000010490417,-0.419999986886978,1.6599999666214,2.42000007629395,0.449999988079071,1.02999997138977,1.01999998092651,1.12000000476837,2.25,0.340000003576279
"FIDD","FIDD0767","COAL",1,"COAL",1,96,-0.0199999995529652,0.370000004768372,37.3199996948242,-4.48999977111816,-1.5900000333786,-6.15000009536743,5.67000007629395,-2.49000000953674,7.1100001335144,40.0400009155274,2.13000011444092,-2.96000003814697,-1.14999997615814,1.71000003814697,0.490000009536743,1.12000000476837,-0.0199999995529652,-0.5,2.29999995231628,-1.20000004768372,1.74000000953674
"RUGE","RUGE0192","COAL",1,"COAL",1,97,1.62000000476837,6.28999996185303,30.8199996948242,5.69999980926514,1.64999997615814,-0.180000007152557,2.77999997138977,1,3.97000002861023,40.7400016784668,-5,-3.69000005722046,0.899999976158142,-0.349999994039536,0.129999995231628,-0.46000000834465,-0.340000003576279,1.47000002861023,2.65000009536743,0.270000010728836,-1.1599999666214
"RUGE","RUGE0212","COAL",1,"COAL",1,98,0.0199999995529652,5.32000017166138,40.810001373291,-2.8199999332428,-1.12000000476837,-0.449999988079071,0.0500000007450581,-0.419999986886978,4.67999982833862,39.810001373291,6.73999977111816,-1.37999999523163,-1.08000004291534,0.119999997317791,1.35000002384186,1.08000004291534,-0.740000009536743,-0.519999980926514,-0.280000001192093,-0.239999994635582,-0.230000004172325
"MONE","MONE0510","COAL",1,"COAL",1,99,7.96999979019165,15.0200004577637,7.59999990463257,3.76999998092651,-3.0699999332428,13.1999998092651,26.5699996948242,1.85000002384186,1.57000005245209,3.11999988555908,-7.03999996185303,-6.11999988555908,2.14000010490417,9.64000034332275,0.980000019073486,-1.32000005245209,5.59999990463257,-0.0799999982118607,-0.170000001788139,-0.870000004768372,0.980000019073486
"DIDC","DIDC0063","COAL",1,"COAL",1,100,5.15999984741211,16.0300006866455,51.8400001525879,-5.1100001335144,1.17999994754791,-2.21000003814697,-1.23000001907349,-6.34999990463257,4.55000019073486,3.35999989509583,17.8799991607666,-5.55999994277954,-3.97000002861023,-0.319999992847443,-0.660000026226044,-4.46000003814697,-3.58999991416931,-1.51999998092651,-2.49000000953674,-2.23000001907349,-1.28999996185303
"EGGB","EGGB0620","COAL",1,"COAL",1,101,8.48999977111816,12.210000038147,44.7900009155273,2.51999998092651,2.13000011444092,2.0699999332428,0.870000004768372,0.870000004768372,4.19999980926514,5.48999977111816,0.800000011920929,-1.61000001430511,-0.600000023841858,3.02999997138977,1.16999995708466,5.03999996185303,0.28999999165535,2.33999991416931,1.95000004768372,1.74000000953674,-0.280000001192093
"RUGE","RUGE1127","COAL",1,"COAL",1,102,0.790000021457672,4.75,37.3800010681152,0.639999985694885,2.21000003814697,0.680000007152557,2.09999990463257,2.78999996185303,2.8199999332428,42.9599990844727,-11.5,-0.709999978542328,2.42000007629395,-1.05999994277954,-1.52999997138977,0.469999998807907,-0.889999985694885,-1.78999996185303,-0.680000007152557,-0.310000002384186,-0.25
"FIDD","FIDD2907","COAL",1,"COAL",1,103,3.02999997138977,6.67000007629395,42,3.54999995231628,2.89000010490417,1.44000005722046,5.59999990463257,0.209999993443489,16.7299995422363,13.6599998474121,-3.79999995231628,-2.24000000953674,1.16999995708466,0.670000016689301,1.11000001430511,0.270000010728836,1,-1.02999997138977,-0.430000007152557,-0.200000002980232,-1.00999999046326
"DRAX","DRAX0348","COAL",1,"COAL",1,104,5.48000001907349,16.2700004577637,49.2099990844727,1.12999999523163,0.829999983310699,-0.379999995231628,0.819999992847443,-0.469999998807907,7.73000001907349,12.3800001144409,6.15999984741211,-0.97000002861023,-0.980000019073486,-5.19000005722046,-2.40000009536743,-1.17999994754791,-3.14000010490417,-2.29999995231628,-2.50999999046326,-2.20000004768372,-1.94000005722046
"EGGB","EGGB1039","COAL",1,"COAL",1,105,-0.409999996423721,0.449999988079071,20.3299999237061,38.3499984741211,4.11999988555908,9.90999984741211,6.55999994277954,1.87000000476837,1.22000002861023,3.83999991416931,7.76000022888184,-0.109999999403954,-0.600000023841858,-3.15000009536743,-0.519999980926514,3.63000011444092,-1.14999997615814,1.96000003814697,-0.449999988079071,-1.92999994754791,-1.51999998092651
"DRAX","DRAX0981","COAL",1,"COAL",1,106,6.53999996185303,22.8999996185303,45.1500015258789,6.59000015258789,0.310000002384186,0.949999988079071,1.99000000953674,1.10000002384186,4.63000011444092,8.84000015258789,0.280000001192093,-0.310000002384186,-0.189999997615814,-0.239999994635582,0.709999978542328,-0.519999980926514,-0.379999995231628,-0.430000007152557,-1.21000003814697,-1.0900000333786,-0.560000002384186
"DRAX","DRAX1577","COAL",1,"COAL",1,107,7.26999998092651,16.6299991607666,37,3.80999994277954,3.84999990463257,3.38000011444092,6.53000020980835,0.449999988079071,7.61999988555908,8.43000030517578,-4.03999996185303,-1.62000000476837,0.769999980926514,1.0900000333786,-1.74000000953674,-2.71000003814697,0.209999993443489,0.310000002384186,1.24000000953674,0.949999988079071,0.469999998807907
"DIDC","DIDC0153","COAL",1,"COAL",1,108,6.34000015258789,17.7299995422363,47.1199989318848,-0.100000001490116,-1.82000005245209,-2.66000008583069,-0.150000005960464,-2.78999996185303,4.34000015258789,11.5299997329712,3.49000000953674,-1.63999998569489,-1.23000001907349,1.14999997615814,0.479999989271164,4.32000017166138,0.300000011920929,0.779999971389771,1.60000002384186,0.829999983310699,-0.430000007152557
"MONE","MONE0838","COAL",1,"COAL",1,109,6.61999988555908,9.22999954223633,11.1599998474121,10.5600004196167,8.97999954223633,11.7299995422363,16.8099994659424,0.209999993443489,2.95000004768372,6.05999994277954,15.0900001525879,0.540000021457672,-2.32999992370605,-1.37999999523163,-1.27999997138977,-1.51999998092651,-1.47000002861023,-0.449999988079071,0.0599999986588955,-1.55999994277954,-0.159999996423721
"FIDD","FIDD0804","COAL",1,"COAL",1,110,5.32000017166138,8.56999969482422,45.5,-0.889999985694885,-2.10999989509583,-2.70000004768372,-2.00999999046326,0.430000007152557,6.11999988555908,22.8899993896484,-0.129999995231628,-4.84999990463257,-0.230000004172325,1.73000001907349,2.13000011444092,0.140000000596046,2.90000009536743,2.5699999332428,0.519999980926514,1.19000005722046,-0.150000005960464
"TILB","TILB0146","COAL",1,"COAL",1,111,5.13000011444092,9.96000003814697,12.6199998855591,13.3100004196167,6.23000001907349,26.8700008392334,9.86999988555908,0.280000001192093,0.879999995231628,5.55999994277954,3.73000001907349,-6.17999982833862,-0.730000019073486,1.02999997138977,-0.509999990463257,2.08999991416931,-0.0700000002980232,1.83000004291534,0.0799999982118607,0.529999971389771,-1.25999999046326
"EGGB","EGGB1015","COAL",1,"COAL",1,112,7.17000007629395,17.9200000762939,59.2700004577637,-2.98000001907349,-6.53000020980835,-0.400000005960465,-2.76999998092651,-2.69000005722046,1.87000000476837,4.19000005722046,4.03999996185303,-3.70000004768372,-0.550000011920929,1.12999999523163,-0.100000001490116,0.600000023841858,1.80999994277954,-0.589999973773956,0.759999990463257,1.23000001907349,0
"FIDD","FIDD0088","COAL",1,"COAL",1,113,3.08999991416931,9.47999954223633,50.1800003051758,2.36999988555908,-0.560000002384186,1.32000005245209,-0.0799999982118607,5.94999980926514,12.8900003433228,13.9399995803833,-4.32000017166138,-2.72000002861023,0.769999980926514,-2.53999996185303,-1.13999998569489,-0.349999994039536,-2.01999998092651,-1.5900000333786,-1.03999996185303,-0.259999990463257,-1.61000001430511
